ID,college,city,state,schoolURL,Two-four year,type,degrees awarded, enrollment ,specialty, accept_rate ,SAT,ACT,ugrad pct low-income,frosh pct low-income,grad rate, total frosh 2011-12 , frosh w/fed aid 2011-12 ,Frosh fed aid percent, net_1_0809 , net_2_0809 , net_3_0809 , net_4_0809 , net_5_0809 , net_1_0910 , net_2_0910 , net_3_0910 , net_4_0910 , net_5_0910 , net_1_1011 , net_2_1011 , net_3_1011 , net_4_1011 , net_5_1011 , net_1_1112 , net_2_1112 , net_3_1112 , net_4_1112 , net_5_1112 , sticker_0809 , sticker_0910 , sticker_1011 , sticker_1112 , N_1_0809 , N_2_0809 , N_3_0809 , N_4_0809 , N_5_0809 , N_1_0910 , N_2_0910 , N_3_0910 , N_4_0910 , N_5_0910 , N_1_1011 , N_2_1011 , N_3_1011 , N_4_1011 , N_5_1011 , N_1_1112 , N_2_1112 , N_3_1112 , N_4_1112 , N_5_1112 , grant_avg_0809 ,grant_pct_0809, loan_avg_0809 ,loan_pct_0809, grant_avg_0910 ,grant_pct_0910, loan_avg_0910 ,loan_pct_0910, grant_avg_1011 ,grant_pct_1011, loan_avg_1011 ,loan_pct_1011, grant_avg_1112 ,grant_pct_1112, loan_avg_1112 ,loan_pct_1112,netpriceURL
167394,College of Our Lady of the Elms,Chicopee,MA,www.elms.edu,Four-year,Private,Bachelor's,"  1,576 ",,  80 ,840 - 1048,18 - 25,39,51,69,  198 ,  181 ,91%," $ 13,915 "," $ 16,851 "," $ 19,335 "," $ 23,059 "," $ 25,804 "," $ 13,424 "," $ 14,269 "," $ 19,278 "," $ 22,742 "," $ 24,972 "," $ 14,169 "," $ 15,232 "," $ 19,644 "," $ 21,814 "," $ 23,330 "," $ 16,537 "," $ 16,681 "," $ 18,155 "," $ 22,019 "," $ 25,899 "," $ 34,807 "," $ 35,724 "," $ 37,327 "," $ 39,208 ",  27 ,  27 ,  29 ,  40 ,  32 ,  33 ,  18 ,  22 ,  30 ,  29 ,  35 ,  21 ,  46 ,  38 ,  36 ,  50 ,  28 ,  36 ,  33 ,  34 ," $ 14,197 ",95," $ 7,654 ",93," $ 16,325 ",100," $ 7,615 ",90," $ 17,711 ",99," $ 7,710 ",86," $ 18,946 ",100," $ 8,295 ",83,tcc.noellevitz.com/(S(dvbogkr324ekca3e1nvys4ha))/Elms%20College/Freshman-Students
166124,College of the Holy Cross,Worcester,MA,www.holycross.edu,Four-year,Private,Bachelor's,"  2,926 ",,  34 ,,,16,18,93,  751 ,  444 ,59%," $ 8,704 "," $ 10,834 "," $ 20,185 "," $ 28,062 "," $ 41,616 "," $ 7,867 "," $ 13,585 "," $ 17,858 "," $ 25,386 "," $ 39,275 "," $ 12,976 "," $ 15,529 "," $ 17,988 "," $ 25,104 "," $ 41,124 "," $ 10,741 "," $ 16,532 "," $ 17,525 "," $ 26,071 "," $ 42,456 "," $ 49,102 "," $ 50,942 "," $ 52,432 "," $ 54,358 ",  36 ,  46 ,  56 ,  75 ,  180 ,  58 ,  23 ,  55 ,  80 ,  224 ,  63 ,  44 ,  60 ,  58 ,  204 ,  58 ,  43 ,  52 ,  83 ,  208 ," $ 27,130 ",47," $ 5,005 ",47," $ 27,654 ",50," $ 6,441 ",51," $ 29,654 ",53," $ 6,722 ",54," $ 31,034 ",55," $ 8,347 ",56,admissions.holycross.edu/financial-aid/calculator
165529,Curry College,Milton,MA,www.curry.edu,Four-year,Private,Bachelor's,"  3,097 ",,  71 ,820 - 1010,,24,26,43,  608 ,  475 ,78%," $ 21,011 "," $ 21,961 "," $ 25,400 "," $ 26,127 "," $ 31,524 "," $ 21,862 "," $ 23,811 "," $ 26,665 "," $ 28,847 "," $ 32,994 "," $ 23,625 "," $ 25,280 "," $ 28,492 "," $ 30,397 "," $ 33,255 "," $ 24,604 "," $ 26,425 "," $ 28,239 "," $ 29,484 "," $ 33,826 "," $ 38,743 "," $ 41,258 "," $ 43,474 "," $ 45,133 ",  43 ,  36 ,  73 ,  111 ,  158 ,  61 ,  77 ,  82 ,  94 ,  173 ,  75 ,  63 ,  66 ,  112 ,  136 ,  69 ,  44 ,  92 ,  101 ,  169 ," $ 12,383 ",71," $ 11,865 ",73," $ 13,477 ",80," $ 9,895 ",77," $ 14,435 ",82," $ 9,316 ",78," $ 14,303 ",89," $ 9,714 ",77,curry.studentaidcalculator.com/
165574,Dean College,Franklin,MA,www.dean.edu,Four-year,Private,Associate's,"  1,322 ",,  70 ,720 - 920,15 - 19,25,38,42,  492 ,  405 ,82%," $ 21,919 "," $ 22,942 "," $ 27,569 "," $ 28,843 "," $ 28,292 "," $ 17,600 "," $ 19,000 "," $ 25,082 "," $ 25,438 "," $ 26,277 "," $ 18,504 "," $ 19,633 "," $ 24,378 "," $ 26,792 "," $ 27,364 "," $ 21,924 "," $ 22,090 "," $ 27,960 "," $ 29,266 "," $ 29,003 "," $ 39,498 "," $ 41,130 "," $ 42,861 "," $ 44,502 ",  70 ,  77 ,  79 ,  86 ,  120 ,  81 ,  37 ,  64 ,  74 ,  70 ,  127 ,  76 ,  79 ,  75 ,  122 ,  106 ,  56 ,  66 ,  67 ,  110 ," $ 13,243 ",98," $ 11,550 ",65," $ 15,301 ",93," $ 5,643 ",76," $ 19,192 ",94," $ 9,173 ",87," $ 18,326 ",87," $ 8,721 ",83,admissions.dean.edu/admissions/costs-and-financial-aid/net-price-calculator.aspx
165644,Eastern Nazarene College,Quincy,MA,www.enc.edu,Four-year,Private,Bachelor's,"  1,459 ",,  60 ,830 - 1090,18 - 23,42,47,45,  161 ,  132 ,82%," $ 22,521 "," $ 22,544 "," $ 25,312 "," $ 26,730 "," $ 27,174 "," $ 21,287 "," $ 18,587 "," $ 22,060 "," $ 22,046 "," $ 25,004 "," $ 20,043 "," $ 18,550 "," $ 21,150 "," $ 20,587 "," $ 22,685 "," $ 18,996 "," $ 19,487 "," $ 19,847 "," $ 22,562 "," $ 21,170 "," $ 34,065 "," $ 33,840 "," $ 35,575 "," $ 34,717 ",  29 ,  20 ,  39 ,  33 ,  41 ,  51 ,  24 ,  28 ,  39 ,  18 ,  41 ,  22 ,  36 ,  34 ,  27 ,  43 ,  19 ,  18 ,  31 ,  21 ," $ 10,377 ",95," $ 9,912 ",94," $ 12,831 ",93," $ 8,494 ",80," $ 14,828 ",100," $ 6,881 ",84," $ 14,707 ",100," $ 7,512 ",79,www1.enc.edu/net-price-calculator/
165662,Emerson College,Boston,MA,www.emerson.edu,Four-year,Private,Bachelor's,"  4,531 ",,  48 ,1150 - 1330,26 - 29,16,19,82,  911 ,  635 ,70%," $ 25,050 "," $ 23,391 "," $ 27,098 "," $ 30,126 "," $ 37,050 "," $ 20,983 "," $ 24,688 "," $ 26,870 "," $ 28,292 "," $ 36,921 "," $ 23,363 "," $ 23,986 "," $ 30,176 "," $ 32,031 "," $ 32,482 "," $ 28,476 "," $ 25,822 "," $ 31,022 "," $ 32,076 "," $ 40,099 "," $ 43,007 "," $ 44,574 "," $ 46,710 "," $ 48,533 ",  34 ,  41 ,  68 ,  98 ,  170 ,  53 ,  41 ,  72 ,  103 ,  218 ,  52 ,  36 ,  84 ,  106 ,  210 ,  72 ,  66 ,  99 ,  135 ,  263 ," $ 15,099 ",43," $ 4,739 ",53," $ 17,502 ",50," $ 8,462 ",62," $ 18,143 ",53," $ 8,597 ",59," $ 17,665 ",58," $ 7,636 ",69,npc.collegeboard.org/student/app/emerson
165671,Emmanuel College,Boston,MA,www.emmanuel.edu,Four-year,Private,Bachelor's,"  2,489 ",,  50 ,1010 - 1200,22 - 26,24,27,58,  550 ,  442 ,80%," $ 19,058 "," $ 17,744 "," $ 25,875 "," $ 28,460 "," $ 31,474 "," $ 18,229 "," $ 20,991 "," $ 24,641 "," $ 28,856 "," $ 29,912 "," $ 21,954 "," $ 20,836 "," $ 25,627 "," $ 28,214 "," $ 30,543 "," $ 24,801 "," $ 26,187 "," $ 29,354 "," $ 30,374 "," $ 32,856 "," $ 42,925 "," $ 43,790 "," $ 45,642 "," $ 47,880 ",  53 ,  50 ,  76 ,  86 ,  162 ,  55 ,  44 ,  63 ,  77 ,  128 ,  74 ,  51 ,  89 ,  114 ,  155 ,  58 ,  52 ,  64 ,  90 ,  178 ," $ 16,969 ",91," $ 10,814 ",80," $ 17,395 ",93," $ 9,190 ",84," $ 17,990 ",99," $ 8,178 ",82," $ 16,664 ",98," $ 8,390 ",79,emmanuel.studentaidcalculator.com/welcome.aspx
165699,Endicott College,Beverly,MA,www.endicott.edu,Four-year,Private,Bachelor's,"  4,408 ",,  63 ,980 - 1160,21 - 25,17,19,72,  640 ,  481 ,75%," $ 27,606 "," $ 28,095 "," $ 31,063 "," $ 32,621 "," $ 33,569 "," $ 25,774 "," $ 28,057 "," $ 31,212 "," $ 33,302 "," $ 34,469 "," $ 20,881 "," $ 22,309 "," $ 25,825 "," $ 29,139 "," $ 32,450 "," $ 23,168 "," $ 22,884 "," $ 28,079 "," $ 31,214 "," $ 35,781 "," $ 38,431 "," $ 39,981 "," $ 41,383 "," $ 42,698 ",  23 ,  23 ,  61 ,  94 ,  204 ,  36 ,  31 ,  57 ,  84 ,  202 ,  58 ,  36 ,  64 ,  113 ,  186 ,  46 ,  34 ,  81 ,  120 ,  200 ," $ 7,972 ",79," $ 8,638 ",68," $ 10,050 ",80," $ 9,326 ",72," $ 12,004 ",85," $ 9,130 ",74," $ 11,368 ",85," $ 9,248 ",74,www.endicott.edu/Admission/FinancialAid/FinAidCostofAttendance.aspx
165802,Fisher College,Boston,MA,www.fisher.edu,Four-year,Private,Associate's,"  2,037 ",,  64 ,740 - 940,15 - 20,58,77,40,  295 ,  228 ,77%," $ 22,285 "," $ 25,515 "," $ 26,610 "," $ 27,189 ",," $ 22,347 "," $ 26,147 "," $ 27,122 "," $ 27,316 "," $ 30,682 "," $ 17,852 "," $ 15,730 "," $ 19,398 "," $ 21,837 "," $ 27,513 "," $ 23,605 "," $ 26,110 "," $ 27,957 "," $ 29,698 "," $ 30,377 "," $ 35,568 "," $ 36,528 "," $ 37,395 "," $ 39,680 ",  179 ,  8 ,  3 ,  5 ,  -   ,  137 ,  30 ,  12 ,  12 ,  20 ,  82 ,  37 ,  28 ,  32 ,  22 ,  100 ,  47 ,  42 ,  19 ,  20 ," $ 12,276 ",73," $ 5,783 ",72," $ 14,010 ",100," $ 6,389 ",96," $ 17,254 ",86," $ 7,255 ",86," $ 21,370 ",81," $ 10,349 ",81,www.fisher.edu/admissions/financial-aid-landing/financial-aid/cost-estimator.html
165820,Fitchburg State University,Fitchburg,MA,www.fitchburgstate.edu,Four-year,Public,Bachelor's,"  6,889 ",,  70 ,900 - 1120,19 - 23,31,35,51,  689 ,  491 ,71%," $ 7,388 "," $ 7,768 "," $ 10,520 "," $ 13,452 "," $ 14,200 "," $ 6,191 "," $ 7,083 "," $ 10,957 "," $ 13,634 "," $ 15,373 "," $ 7,500 "," $ 7,987 "," $ 11,007 "," $ 14,173 "," $ 15,325 "," $ 8,595 "," $ 9,519 "," $ 11,889 "," $ 15,759 "," $ 16,267 "," $ 14,745 "," $ 15,749 "," $ 16,108 "," $ 17,313 ",  104 ,  56 ,  109 ,  123 ,  84 ,  113 ,  71 ,  99 ,  127 ,  122 ,  115 ,  74 ,  118 ,  106 ,  105 ,  117 ,  81 ,  105 ,  74 ,  114 ," $ 5,106 ",64," $ 5,273 ",64," $ 5,571 ",68," $ 5,473 ",69," $ 5,468 ",71," $ 5,826 ",71," $ 5,681 ",73," $ 5,565 ",73,www.fitchburgstate.edu/finaid
165866,Framingham State University,Framingham,MA,www.framingham.edu,Four-year,Public,Bachelor's,"  6,506 ",,  58 ,930 - 1120,21 - 25,25,31,52,  920 ,  794 ,86%," $ 8,944 "," $ 11,076 "," $ 14,502 "," $ 16,039 "," $ 16,577 "," $ 9,728 "," $ 10,996 "," $ 14,523 "," $ 17,367 "," $ 18,062 "," $ 10,262 "," $ 11,147 "," $ 15,123 "," $ 17,459 "," $ 18,136 "," $ 12,141 "," $ 12,949 "," $ 15,863 "," $ 18,729 "," $ 19,364 "," $ 17,089 "," $ 18,490 "," $ 18,944 "," $ 20,377 ",  51 ,  59 ,  102 ,  137 ,  141 ,  65 ,  53 ,  100 ,  147 ,  170 ,  78 ,  63 ,  106 ,  142 ,  155 ,  132 ,  78 ,  151 ,  205 ,  228 ," $ 3,531 ",58," $ 5,502 ",70," $ 3,932 ",58," $ 6,107 ",73," $ 4,370 ",61," $ 6,276 ",75," $ 3,784 ",86," $ 8,205 ",72,npc.collegeboard.org/student/app/framingham
441982,Franklin W. Olin College of Engineering,Needham,MA,www.olin.edu,Four-year,Private,Bachelor's,  355 ,Engineering,  19 ,1425 - 1565,33 - 34,8,10,94,  82 ,  34 ,41%,," $ 3,188 "," $ 7,312 "," $ 8,407 "," $ 12,014 "," $ 5,673 "," $ 5,220 "," $ 7,060 "," $ 15,653 "," $ 17,125 "," $ 5,082 "," $ 8,549 "," $ 18,153 "," $ 20,169 "," $ 34,941 "," $ 4,355 "," $ 6,444 "," $ 13,516 "," $ 19,870 "," $ 28,498 "," $ 51,275 "," $ 53,525 "," $ 56,675 "," $ 58,200 ",  -   ,  1 ,  3 ,  2 ,  4 ,  4 ,  2 ,  1 ,  3 ,  3 ,  8 ,  6 ,  6 ,  6 ,  22 ,  5 ,  2 ,  7 ,  6 ,  14 ," $ 35,642 ",100," $ 4,228 ",13," $ 37,584 ",100," $ 4,188 ",9," $ 27,795 ",100," $ 4,695 ",45," $ 29,051 ",100," $ 5,702 ",37,npc.collegeboard.org/student/app/olin
165936,Gordon College,Wenham,MA,www.gordon.edu,Four-year,Private,Bachelor's,"  1,906 ",,  40 ,1018 - 1289,23 - 29,25,26,74,  471 ,  361 ,77%," $ 17,728 "," $ 18,325 "," $ 20,864 "," $ 24,225 "," $ 28,106 "," $ 20,491 "," $ 22,385 "," $ 21,740 "," $ 24,012 "," $ 27,484 "," $ 21,684 "," $ 21,939 "," $ 22,623 "," $ 24,528 "," $ 26,750 "," $ 20,388 "," $ 19,508 "," $ 22,841 "," $ 26,255 "," $ 30,897 "," $ 36,918 "," $ 38,272 "," $ 39,758 "," $ 41,260 ",  27 ,  27 ,  58 ,  80 ,  116 ,  38 ,  34 ,  59 ,  67 ,  123 ,  32 ,  23 ,  46 ,  76 ,  90 ,  46 ,  23 ,  77 ,  88 ,  127 ," $ 12,730 ",95," $ 7,265 ",74," $ 12,352 ",98," $ 8,386 ",77," $ 13,136 ",99," $ 8,111 ",75," $ 13,860 ",97," $ 7,816 ",82,www.gordon.edu/tuition
165981,Greenfield Community College,Greenfield,MA,www.gcc.mass.edu,Two-year,Public,Associate's,"  2,437 ",,,,,52,49,25,  277 ,  180 ,65%," $ 9,626 "," $ 10,634 "," $ 10,508 "," $ 10,852 ",," $ 8,728 "," $ 9,886 "," $ 12,374 "," $ 12,400 ",," $ 11,825 "," $ 12,415 "," $ 13,163 "," $ 13,851 "," $ 13,725 "," $ 9,445 "," $ 11,188 "," $ 11,903 "," $ 14,380 "," $ 14,645 "," $ 13,261 "," $ 13,309 "," $ 14,513 "," $ 14,739 ",  48 ,  21 ,  8 ,  13 ,  -   ,  92 ,  54 ,  64 ,  6 ,  -   ,  139 ,  24 ,  23 ,  8 ,  2 ,  105 ,  23 ,  28 ,  19 ,  5 ," $ 3,087 ",63," $ 3,842 ",29," $ 3,922 ",67," $ 4,165 ",31," $ 2,538 ",58," $ 2,190 ",25," $ 4,354 ",62," $ 3,566 ",30,web.gcc.mass.edu/financial-aid/net-price-calculator/
166018,Hampshire College,Amherst,MA,www.hampshire.edu,Four-year,Private,Bachelor's,"  1,461 ",,  64 ,,,21,17,64,  356 ,  203 ,57%," $ 18,696 "," $ 17,499 "," $ 22,029 "," $ 24,979 "," $ 33,143 "," $ 14,174 "," $ 15,007 "," $ 19,749 "," $ 22,863 "," $ 32,355 "," $ 18,817 "," $ 21,339 "," $ 23,796 "," $ 24,312 "," $ 34,499 "," $ 17,349 "," $ 20,063 "," $ 25,245 "," $ 27,667 "," $ 38,815 "," $ 49,729 "," $ 51,445 "," $ 53,456 "," $ 55,480 ",  25 ,  23 ,  29 ,  47 ,  71 ,  38 ,  28 ,  47 ,  41 ,  86 ,  47 ,  33 ,  46 ,  52 ,  84 ,  28 ,  18 ,  30 ,  46 ,  81 ," $ 20,935 ",77," $ 4,402 ",51," $ 24,868 ",88," $ 5,273 ",51," $ 23,697 ",86," $ 5,179 ",61," $ 24,338 ",71," $ 5,680 ",57,www.hampshire.edu/offices/3363.htm
166027,Harvard University,Cambridge,MA,www.harvard.edu,Four-year,Private,Bachelor's,"  28,147 ",,  6 ,1410 - 1590,32 - 35,11,18,97,"  1,655 ",  372 ,22%,," $ 1,413 "," $ 4,570 "," $ 10,141 "," $ 32,145 ", $ 423 , $ 967 ," $ 3,632 "," $ 9,023 "," $ 29,380 "," $ 1,297 "," $ 3,028 "," $ 4,732 "," $ 12,364 "," $ 32,362 "," $ 2,880 "," $ 3,647 "," $ 7,079 "," $ 11,639 "," $ 34,980 "," $ 50,250 "," $ 52,000 "," $ 53,950 "," $ 56,000 ",  65 ,  72 ,  51 ,  16 ,  39 ,  80 ,  90 ,  69 ,  35 ,  66 ,  67 ,  101 ,  91 ,  37 ,  95 ,  62 ,  90 ,  91 ,  45 ,  84 ," $ 34,094 ",66," $ 4,656 ",10," $ 35,541 ",69," $ 4,448 ",12," $ 35,673 ",70," $ 4,857 ",11," $ 41,555 ",62," $ 5,118 ",11,npc.fas.harvard.edu
166054,Hellenic College-Holy Cross Greek Orthodox School of Theology,Brookline,MA,hchc.edu,Four-year,Private,Bachelor's,  209 ,Theology,,,,43,46,54,  26 ,  26 ,100%," $ 14,363 ",,,,," $ 15,098 "," $ 16,839 "," $ 20,900 ",,," $ 6,776 "," $ 17,263 ",,,," $ 17,946 "," $ 17,751 "," $ 29,037 ",,," $ 32,786 "," $ 34,045 "," $ 36,603 "," $ 36,671 ",  8 ,  -   ,  -   ,  -   ,  -   ,  7 ,  3 ,  2 ,  -   ,  -   ,  11 ,  2 ,  -   ,  -   ,  -   ,  12 ,  10 ,  4 ,  -   ,  -   ," $ 14,511 ",96," $ 4,410 ",19," $ 15,162 ",100," $ 2,699 ",55," $ 28,965 ",100," $ 5,114 ",85," $ 17,094 ",100," $ 3,117 ",35,www.hchc.edu
166133,Holyoke Community College,Holyoke,MA,www.hcc.edu,Two-year,Public,Associate's,"  7,164 ",,,,,49,57,18,"  1,233 ",  880 ,71%," $ 5,628 "," $ 6,359 "," $ 9,155 "," $ 10,334 "," $ 10,488 "," $ 8,072 "," $ 9,071 "," $ 12,052 "," $ 13,421 "," $ 13,581 "," $ 9,217 "," $ 9,856 "," $ 12,533 "," $ 14,238 "," $ 14,426 "," $ 9,642 "," $ 10,591 "," $ 13,064 "," $ 14,835 "," $ 14,875 "," $ 10,488 "," $ 13,655 "," $ 14,510 "," $ 15,042 ",  335 ,  166 ,  127 ,  85 ,  34 ,  442 ,  173 ,  170 ,  127 ,  43 ,  434 ,  160 ,  156 ,  73 ,  48 ,  480 ,  122 ,  140 ,  105 ,  33 ," $ 4,115 ",47," $ 3,340 ",22," $ 4,392 ",60," $ 3,597 ",27," $ 4,277 ",65," $ 3,697 ",27," $ 4,314 ",66," $ 4,061 ",27,www.hcc.edu/admission/paying-for-college/tuition-and-fees/net-price-calculator
366580,ITT Technical Institute-Norwood,Norwood,MA,www.itt-tech.edu,Four-year,For-profit,Associate's,  468 ,Technology,  82 ,,,66,60,35,  40 ,  34 ,85%," $ 21,260 "," $ 23,025 "," $ 24,283 "," $ 24,531 "," $ 24,531 "," $ 19,559 "," $ 18,948 "," $ 23,111 "," $ 24,501 "," $ 24,501 "," $ 20,702 "," $ 23,288 "," $ 24,326 "," $ 25,373 "," $ 25,782 "," $ 21,129 "," $ 22,907 "," $ 25,671 "," $ 25,671 "," $ 25,671 "," $ 24,531 "," $ 24,501 "," $ 25,782 "," $ 25,671 ",  46 ,  18 ,  8 ,  6 ,  3 ,  42 ,  10 ,  10 ,  9 ,  5 ,  40 ,  13 ,  6 ,  4 ,  1 ,  20 ,  6 ,  3 ,  2 ,  3 ," $ 3,521 ",57," $ 12,792 ",90," $ 5,037 ",64," $ 13,693 ",86," $ 4,920 ",70," $ 11,677 ",83," $ 4,476 ",60," $ 7,878 ",78,www.itt-tech.edu/npc
439136,ITT Technical Institute-Wilmington,Wilmington,MA,www.itt-tech.edu,Four-year,For-profit,Associate's,  421 ,,  78 ,,,57,63,39,  49 ,  43 ,88%," $ 20,125 "," $ 20,722 "," $ 22,770 "," $ 22,770 "," $ 22,770 "," $ 19,627 "," $ 16,989 "," $ 24,021 "," $ 24,924 "," $ 24,344 "," $ 21,909 "," $ 23,198 "," $ 24,072 "," $ 26,023 "," $ 25,653 "," $ 22,493 "," $ 23,927 "," $ 26,640 ",," $ 26,640 "," $ 22,770 "," $ 24,924 "," $ 26,023 "," $ 26,640 ",  33 ,  16 ,  9 ,  9 ,  12 ,  56 ,  14 ,  11 ,  4 ,  5 ,  38 ,  14 ,  4 ,  2 ,  5 ,  26 ,  9 ,  2 ,  -   ,  6 ," $ 3,381 ",42," $ 11,213 ",88," $ 6,277 ",66," $ 11,133 ",81," $ 4,373 ",68," $ 12,752 ",90," $ 4,266 ",63," $ 10,328 ",78,www.itt-tech.edu/npc
166391,Lasell College,Newton,MA,www.lasell.edu/,Four-year,Private,Bachelor's,"  1,980 ",,  70 ,890 - 1070,19 - 23,34,37,44,  375 ,  312 ,83%," $ 16,798 "," $ 22,015 "," $ 20,577 "," $ 23,595 "," $ 22,025 "," $ 15,775 "," $ 16,720 "," $ 21,566 "," $ 25,594 "," $ 26,550 "," $ 19,262 "," $ 21,343 "," $ 24,593 "," $ 27,481 "," $ 26,570 "," $ 19,050 "," $ 21,778 "," $ 25,392 "," $ 27,217 "," $ 30,580 "," $ 37,139 "," $ 39,166 "," $ 41,041 "," $ 42,468 ",  54 ,  43 ,  77 ,  96 ,  122 ,  74 ,  56 ,  73 ,  98 ,  147 ,  65 ,  39 ,  56 ,  90 ,  118 ,  55 ,  44 ,  54 ,  73 ,  86 ," $ 13,290 ",96," $ 8,440 ",86," $ 15,189 ",99," $ 8,261 ",83," $ 13,609 ",97," $ 7,857 ",91," $ 15,995 ",97," $ 7,180 ",90,www.lasell.edu/Tuition-and-Aid/Net-Price-Calculator.html
452054,Le Cordon Bleu College of Culinary Arts-Cambridge,Cambridge,MA,www.chefs.edu/boston,Two-year,For-profit,Associate's,  621 ,,,,,49,50,48,  147 ,  113 ,77%," $ 24,695 "," $ 26,960 "," $ 28,142 "," $ 28,809 "," $ 28,523 "," $ 24,421 "," $ 26,193 "," $ 27,785 "," $ 28,547 "," $ 28,593 "," $ 25,187 "," $ 26,458 "," $ 28,730 "," $ 29,849 "," $ 29,849 "," $ 20,111 "," $ 17,184 "," $ 23,630 "," $ 24,852 "," $ 25,130 "," $ 28,809 "," $ 28,593 "," $ 29,849 "," $ 25,130 ",  30 ,  12 ,  3 ,  4 ,  7 ,  54 ,  17 ,  17 ,  12 ,  9 ,  73 ,  18 ,  23 ,  14 ,  8 ,  108 ,  1 ,  1 ,  2 ,  1 ," $ 4,752 ",38," $ 9,844 ",55," $ 3,516 ",54," $ 8,713 ",68," $ 4,188 ",65," $ 7,474 ",81," $ 6,938 ",54," $ 8,758 ",73,chefs.studentaidcalculator.com
166452,Lesley University,Cambridge,MA,www.lesley.edu,Four-year,Private,Bachelor's,"  5,944 ",,  64 ,962 - 1180,20 - 25,29,28,46,  359 ,  286 ,80%," $ 23,917 "," $ 24,111 "," $ 27,011 "," $ 30,132 "," $ 32,647 "," $ 23,397 "," $ 23,802 "," $ 26,743 "," $ 29,446 "," $ 31,374 "," $ 24,453 "," $ 25,682 "," $ 29,179 "," $ 31,801 "," $ 32,801 "," $ 26,947 "," $ 26,602 "," $ 30,454 "," $ 33,511 "," $ 34,324 "," $ 41,520 "," $ 42,782 "," $ 44,258 "," $ 46,092 ",  32 ,  31 ,  52 ,  68 ,  79 ,  43 ,  50 ,  57 ,  69 ,  62 ,  45 ,  40 ,  58 ,  58 ,  117 ,  49 ,  30 ,  43 ,  52 ,  112 ," $ 13,214 ",88," $ 8,397 ",81," $ 14,773 ",94," $ 7,644 ",86," $ 14,446 ",94," $ 7,543 ",84," $ 14,265 ",94," $ 8,685 ",93,www.lesley.edu/services/financial_aid/calculator.html
166601,Marian Court College,Swampscott,MA,www.mariancourt.edu,Two-year,Private,Associate's,  174 ,,,,,85,58,35,  71 ,  62 ,87%," $ 14,294 "," $ 15,344 "," $ 17,677 "," $ 19,578 "," $ 20,234 "," $ 18,036 "," $ 19,098 "," $ 20,662 "," $ 20,762 "," $ 21,825 "," $ 18,245 "," $ 18,316 "," $ 20,653 "," $ 21,516 "," $ 22,426 "," $ 17,840 "," $ 16,161 "," $ 21,255 "," $ 21,460 "," $ 22,208 "," $ 21,734 "," $ 22,825 "," $ 23,666 "," $ 22,421 ",  26 ,  12 ,  11 ,  7 ,  4 ,  38 ,  22 ,  16 ,  8 ,  6 ,  34 ,  18 ,  15 ,  8 ,  5 ,  33 ,  12 ,  11 ,  2 ,  4 ," $ 6,050 ",83," $ 6,512 ",83," $ 7,762 ",93," $ 6,402 ",95," $ 4,142 ",91," $ 2,930 ",84," $ 3,966 ",86," $ 3,452 ",87,www.mariancourt.edu
166647,Massachusetts Bay Community College,Wellesley Hills,MA,www.massbay.edu,Two-year,Public,Associate's,"  5,427 ",,,,,33,48,14,  693 ,  497 ,72%," $ 9,485 "," $ 10,663 "," $ 12,427 "," $ 13,776 "," $ 13,813 "," $ 9,078 "," $ 10,171 "," $ 12,651 "," $ 13,593 "," $ 14,104 "," $ 9,877 "," $ 10,685 "," $ 13,225 "," $ 14,749 "," $ 15,121 "," $ 10,553 "," $ 11,510 "," $ 13,389 "," $ 14,386 "," $ 15,176 "," $ 13,855 "," $ 14,346 "," $ 15,144 "," $ 15,375 ",  131 ,  94 ,  55 ,  32 ,  45 ,  170 ,  78 ,  74 ,  42 ,  29 ,  221 ,  94 ,  42 ,  35 ,  25 ,  222 ,  85 ,  78 ,  65 ,  47 ," $ 2,619 ",49," $ 3,766 ",23," $ 4,203 ",44," $ 4,541 ",20," $ 3,939 ",62," $ 3,921 ",22," $ 3,236 ",73," $ 3,453 ",34,www.massbay.edu/uploadedFiles/2011-2012%20Tuition%20%20Costs.pdf
166674,Massachusetts College of Art and Design,Boston,MA,www.massart.edu,Four-year,Public,Bachelor's,"  2,326 ","Art, music & design",  71 ,990 - 1200,21 - 25,25,30,65,  312 ,  129 ,41%," $ 10,911 "," $ 13,728 "," $ 16,912 "," $ 21,113 "," $ 21,248 "," $ 12,192 "," $ 15,075 "," $ 18,120 "," $ 21,841 "," $ 22,280 "," $ 13,357 "," $ 13,783 "," $ 18,276 "," $ 20,531 "," $ 22,835 "," $ 15,662 "," $ 17,302 "," $ 18,143 "," $ 22,356 "," $ 23,787 "," $ 21,769 "," $ 22,587 "," $ 23,381 "," $ 24,421 ",  22 ,  22 ,  28 ,  35 ,  29 ,  17 ,  19 ,  25 ,  35 ,  54 ,  36 ,  26 ,  29 ,  34 ,  53 ,  30 ,  15 ,  25 ,  29 ,  30 ," $ 7,323 ",40," $ 6,434 ",67," $ 7,235 ",38," $ 6,294 ",68," $ 7,685 ",65," $ 6,554 ",75," $ 8,001 ",58," $ 7,570 ",62,inside.massart.edu/Administration/Administration_and_Finance/Student_Financial_Assistance/Net_Price_Calculator.html
